seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
AAJ,2026-05-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
ABF,2026-05-08,48,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0
ABF,2026-05-09,69,0,0,0,0,0,0,0,0,1,3,0,65,0,0,0,0,4,0,65,0,0,0,0,0,0,0,0
ABF,2026-05-10,84,0,0,0,0,0,0,0,0,4,2,0,78,0,0,0,0,6,0,78,0,0,0,0,0,0,0,0
ABF,2026-05-11,91,3,3.3,0,0,0,0,0,7,10,16,1,64,0,0,0,18,25,1,65,0,0,0,1.1,0,0,0,1.1
ABF,2026-05-12,77,1,1.3,0,0,0,0,10,15,20,6,0,51,0,0,16,22,26,0,51,0,0,13,0,0,0,20.8,0
ABF,2026-05-13,81,1,1.2,0,0,0,37,47,54,59,8,4,10,0,57,64,66,67,4,10,0,45.7,58,4.9,0,70.4,79,4.9
ABF,2026-05-14,84,2,2.4,0,0,4,46,59,62,67,7,6,4,5,63,68,69,74,6,4,4.8,54.8,70.2,7.1,6,75,81,7.1
ABF,2026-05-15,68,3,4.4,0,0,4,36,43,48,51,9,5,3,8,48,54,59,60,5,3,5.9,52.9,63.2,7.4,11.8,70.6,79.4,7.4
ABF,2026-05-16,81,1,1.2,0,0,8,44,47,54,58,10,7,6,12,60,63,65,68,7,6,9.9,54.3,58,8.6,14.8,74.1,77.8,8.6
ABF,2026-05-17,70,1,1.4,0,0,5,42,54,61,63,2,3,2,8,53,63,65,65,3,2,7.1,60,77.1,4.3,11.4,75.7,90,4.3
