seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
ABF,2026-08-25,64,45,70.31,3,4.69,9,14.06,0,0,7,10.94,0,0,31,48.44
ABF,2026-08-26,50,40,80,0,0,3,6,0,0,5,10,2,4,30,60
ABF,2026-08-27,97,68,70.1,17,17.53,8,8.25,1,1.03,1,1.03,2,2.06,46,47.42
ABF,2026-08-28,57,46,80.7,5,8.77,5,8.77,0,0,1,1.75,0,0,33,57.89
ABF,2026-08-29,43,35,81.4,6,13.95,2,4.65,0,0,0,0,0,0,29,67.44
ABF,2026-08-30,63,47,74.6,11,17.46,2,3.17,0,0,1,1.59,2,3.17,40,63.49
ABF,2026-08-31,58,48,82.76,2,3.45,6,10.34,0,0,1,1.72,1,1.72,39,67.24
ABF,2026-09-01,32,24,75,2,6.25,2,6.25,0,0,1,3.13,3,9.38,22,68.75
ABF,2026-09-02,36,28,77.78,4,11.11,1,2.78,0,0,2,5.56,1,2.78,22,61.11
ABF,2026-09-03,32,26,81.25,2,6.25,2,6.25,0,0,1,3.13,1,3.13,20,62.5
ABF,2026-09-04,77,51,66.23,10,12.99,7,9.09,0,0,1,1.3,8,10.39,38,49.35
ABF,2026-09-05,30,25,83.33,5,16.67,0,0,0,0,0,0,0,0,23,76.67
ABF,2026-09-06,28,21,75,3,10.71,4,14.29,0,0,0,0,0,0,15,53.57
ABF,2026-09-07,69,55,79.71,4,5.8,7,10.14,0,0,1,1.45,2,2.9,41,59.42
ABF,2026-09-08,42,35,83.33,0,0,3,7.14,0,0,2,4.76,2,4.76,26,61.9
ABF,2026-09-09,31,18,58.06,3,9.68,3,9.68,2,6.45,2,6.45,3,9.68,17,54.84
ABF,2026-09-10,35,23,65.71,4,11.43,4,11.43,0,0,3,8.57,1,2.86,17,48.57
ABF,2026-09-11,56,35,62.5,3,5.36,8,14.29,0,0,3,5.36,7,12.5,30,53.57
ABF,2026-09-12,16,7,43.75,4,25,1,6.25,0,0,0,0,4,25,6,37.5
ABF,2026-09-13,26,20,76.92,3,11.54,0,0,0,0,2,7.69,1,3.85,15,57.69
ABF,2026-09-14,31,26,83.87,1,3.23,1,3.23,0,0,0,0,3,9.68,13,41.94
ABF,2026-09-15,60,37,61.67,6,10,4,6.67,0,0,7,11.67,6,10,27,45
ABF,2026-09-16,55,40,72.73,1,1.82,4,7.27,0,0,7,12.73,3,5.45,35,63.64
ABF,2026-09-17,64,54,84.38,3,4.69,4,6.25,0,0,2,3.13,1,1.56,48,75
ABF,2026-09-18,72,54,75,3,4.17,1,1.39,1,1.39,2,2.78,11,15.28,48,66.67
ABF,2026-09-19,72,54,75,4,5.56,0,0,0,0,4,5.56,10,13.89,38,52.78
ABF,2026-09-20,62,48,77.42,2,3.23,0,0,0,0,6,9.68,6,9.68,45,72.58
ABF,2026-09-21,79,51,64.56,2,2.53,0,0,0,0,18,22.78,8,10.13,51,64.56
ABF,2026-09-22,56,30,53.57,2,3.57,0,0,0,0,13,23.21,11,19.64,30,53.57
AIA,2026-08-25,3777,356,9.43,0,0,75,1.99,2565,67.91,0,0,781,20.68,356,9.43
AIA,2026-08-26,3526,436,12.37,0,0,452,12.82,1720,48.78,462,13.1,456,12.93,368,10.44
AIA,2026-08-27,4329,620,14.32,0,0,697,16.1,2058,47.54,395,9.12,559,12.91,494,11.41
AIA,2026-08-28,3880,516,13.3,0,0,638,16.44,1569,40.44,497,12.81,660,17.01,406,10.46
AIA,2026-08-29,4220,498,11.8,0,0,1045,24.76,1363,32.3,489,11.59,825,19.55,417,9.88
AIA,2026-08-30,3923,515,13.13,0,0,668,17.03,1333,33.98,463,11.8,944,24.06,443,11.29
AIA,2026-08-31,4097,531,12.96,0,0,462,11.28,1876,45.79,240,5.86,988,24.12,470,11.47
AIA,2026-09-01,3140,384,12.23,0,0,377,12.01,1391,44.3,246,7.83,742,23.63,338,10.76
AIA,2026-09-02,3338,482,14.44,0,0,462,13.84,1051,31.49,375,11.23,968,29,433,12.97
AIA,2026-09-03,3360,525,15.63,0,0,729,21.7,755,22.47,445,13.24,906,26.96,449,13.36
AIA,2026-09-04,4660,646,13.86,0,0,544,11.67,1729,37.1,600,12.88,1141,24.48,569,12.21
AIA,2026-09-05,4025,528,13.12,0,0,1437,35.7,623,15.48,543,13.49,894,22.21,446,11.08
AIA,2026-09-06,5306,688,12.97,0,0,831,15.66,1493,28.14,816,15.38,1478,27.86,605,11.4
AIA,2026-09-07,4653,541,11.63,0,0,564,12.12,1532,32.92,676,14.53,1340,28.8,474,10.19
AIA,2026-09-08,5517,772,13.99,0,0,876,15.88,1236,22.4,602,10.91,2031,36.81,669,12.13
AIA,2026-09-09,4023,607,15.09,0,0,523,13,837,20.81,630,15.66,1426,35.45,544,13.52
AIA,2026-09-10,4849,679,14,0,0,843,17.39,903,18.62,747,15.41,1677,34.58,614,12.66
AIA,2026-09-11,5249,671,12.78,0,0,710,13.53,1306,24.88,903,17.2,1659,31.61,575,10.95
AIA,2026-09-12,2777,392,14.12,0,0,912,32.84,311,11.2,507,18.26,655,23.59,286,10.3
AIA,2026-09-13,5474,1184,21.63,0,0,2110,38.55,94,1.72,854,15.6,1232,22.51,1038,18.96
AIA,2026-09-14,3275,371,11.33,0,0,677,20.67,738,22.53,652,19.91,837,25.56,336,10.26
AIA,2026-09-15,3196,353,11.05,0,0,395,12.36,927,29.01,624,19.52,897,28.07,312,9.76
AIA,2026-09-16,4274,562,13.15,0,0,437,10.22,1417,33.15,819,19.16,1039,24.31,503,11.77
AIA,2026-09-17,4636,397,8.56,0,0,424,9.15,1646,35.5,978,21.1,1191,25.69,363,7.83
AIA,2026-09-18,3595,631,17.55,0,0,201,5.59,1217,33.85,642,17.86,904,25.15,588,16.36
AIA,2026-09-19,2385,308,12.91,0,0,215,9.01,872,36.56,565,23.69,425,17.82,284,11.91
AIA,2026-09-20,3283,465,14.16,0,0,182,5.54,863,26.29,812,24.73,961,29.27,443,13.49
AIA,2026-09-21,4794,578,12.06,0,0,152,3.17,1447,30.18,1151,24.01,1466,30.58,578,12.06
AIA,2026-09-22,2236,242,10.82,0,0,0,0,452,20.21,798,35.69,744,33.27,242,10.82
AIT,2026-08-25,2321,137,5.9,0,0,11,0.47,1771,76.3,0,0,402,17.32,137,5.9
AIT,2026-08-26,1916,141,7.36,0,0,257,13.41,912,47.6,350,18.27,256,13.36,117,6.11
AIT,2026-08-27,2139,161,7.53,0,0,401,18.75,996,46.56,289,13.51,292,13.65,124,5.8
AIT,2026-08-28,1929,102,5.29,0,0,335,17.37,813,42.15,297,15.4,382,19.8,65,3.37
AIT,2026-08-29,2091,224,10.71,0,0,552,26.4,640,30.61,263,12.58,412,19.7,192,9.18
AIT,2026-08-30,3562,367,10.3,0,0,572,16.06,1315,36.92,517,14.51,791,22.21,294,8.25
AIT,2026-08-31,3842,388,10.1,0,0,438,11.4,1797,46.77,275,7.16,944,24.57,340,8.85
AIT,2026-09-01,2721,250,9.19,0,0,338,12.42,1177,43.26,267,9.81,689,25.32,213,7.83
AIT,2026-09-02,3004,346,11.52,0,0,511,17.01,921,30.66,397,13.22,829,27.6,294,9.79
AIT,2026-09-03,4009,428,10.68,0,0,881,21.98,825,20.58,761,18.98,1114,27.79,349,8.71
AIT,2026-09-04,1832,188,10.26,0,0,257,14.03,628,34.28,341,18.61,418,22.82,146,7.97
AIT,2026-09-05,2092,235,11.23,0,0,739,35.33,246,11.76,303,14.48,569,27.2,182,8.7
AIT,2026-09-06,1786,228,12.77,0,0,259,14.5,411,23.01,357,19.99,531,29.73,183,10.25
AIT,2026-09-07,1712,236,13.79,0,0,199,11.62,441,25.76,309,18.05,527,30.78,196,11.45
AIT,2026-09-08,1200,147,12.25,0,0,200,16.67,237,19.75,245,20.42,371,30.92,122,10.17
AIT,2026-09-09,2315,216,9.33,0,0,335,14.47,420,18.14,483,20.86,861,37.19,191,8.25
AIT,2026-09-10,2090,171,8.18,0,0,340,16.27,311,14.88,482,23.06,786,37.61,130,6.22
AIT,2026-09-11,1661,154,9.27,0,0,277,16.68,347,20.89,369,22.22,514,30.95,112,6.74
AIT,2026-09-12,2441,397,16.26,0,0,697,28.55,265,10.86,548,22.45,534,21.88,301,12.33
AIT,2026-09-13,1829,289,15.8,0,0,636,34.77,28,1.53,446,24.38,430,23.51,237,12.96
AIT,2026-09-14,2408,322,13.37,0,0,329,13.66,570,23.67,585,24.29,602,25,274,11.38
AIT,2026-09-15,2113,222,10.51,0,0,279,13.2,550,26.03,517,24.47,545,25.79,193,9.13
AIT,2026-09-16,1677,176,10.49,0,0,173,10.32,417,24.87,410,24.45,501,29.87,152,9.06
AIT,2026-09-17,2459,342,13.91,0,0,202,8.21,790,32.13,533,21.68,592,24.07,310,12.61
AIT,2026-09-18,3244,350,10.79,0,0,177,5.46,1197,36.9,749,23.09,771,23.77,309,9.53
AIT,2026-09-19,3184,342,10.74,0,0,296,9.3,1198,37.63,795,24.97,553,17.37,301,9.45
AIT,2026-09-20,2865,414,14.45,0,0,168,5.86,706,24.64,723,25.24,854,29.81,395,13.79
AIT,2026-09-21,2298,145,6.31,0,0,80,3.48,678,29.5,679,29.55,716,31.16,145,6.31
AIT,2026-09-22,2601,219,8.42,0,0,0,0,626,24.07,965,37.1,791,30.41,219,8.42
ATM,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-27,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-31,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,5,83.33
ATM,2026-09-01,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ATM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
ATM,2026-09-07,2,1,50,0,0,0,0,0,0,0,0,1,50,0,0
ATM,2026-09-09,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ATM,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
